Name,Year,Type,Score,Votes,Director,Actors
"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure, Drama",7.9,270162,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen"
The Descendants,2011,"Comedy, Drama",7.3,242953,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause"
The Accountant,2016,"Action, Thriller",7.3,297360,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal"
The Mule,2018,"Crime, Drama, Thriller",7,138268,Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz"
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi",7.7,122505,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
"Paris, Texas",1984,Drama,8.1,107039,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry"
Cloverfield,2008,"Action, Adventure, Horror",7,400609,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller"
Upgrade,2018,"Action, Sci-Fi, Thriller",7.5,186701,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden"
The Dig,2021,"Biography, Drama, History",7.1,75278,Simon Stone,"Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn"
The Post,2017,"Biography, Drama, History",7.2,151944,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk"
Witness,1985,"Drama, Romance, Thriller",7.4,96254,Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer"
Mission: Impossible - Ghost Protocol,2011,"Action, Adventure, Thriller",7.4,491237,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton"
The Crying Game,1992,"Crime, Drama, Romance",7.2,56222,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson"
The Age of Innocence,1993,"Drama, Romance",7.2,60898,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas"
Army of Darkness,1992,"Comedy, Horror",7.4,179810,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie"
Don't Look Now,1973,"Drama, Horror, Mystery",7.2,57101,Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania"
State of Play,2009,"Crime, Drama, Mystery",7.1,153543,Kevin Macdonald,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren"
Public Enemies,2009,"Action, Biography, Crime",7,304567,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke"
Let Me In,2010,"Drama, Fantasy, Horror",7.1,122678,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono"
A River Runs Through It,1992,Drama,7.2,61353,Robert Redford,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn"
Monsters University,2013,"Animation, Adventure, Comedy",7.2,360813,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren"
The Next Three Days,2010,"Action, Crime, Drama",7.3,198130,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie"
Gosford Park,2001,"Comedy, Drama, Mystery",7.2,88541,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas"
Gone Baby Gone,2007,"Crime, Drama, Mystery",7.6,273304,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan"
Glengarry Glen Ross,1992,"Crime, Drama, Mystery",7.7,106485,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin"
The Guard,2011,"Comedy, Crime, Thriller",7.3,88822,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins"
22 Jump Street,2014,"Action, Comedy, Crime",7,378413,,"Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman"
The Adjustment Bureau,2011,"Romance, Sci-Fi, Thriller",7,259039,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner"
Side Effects,2013,"Crime, Drama, Mystery",7.1,189407,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones"
The Lego Batman Movie,2017,"Animation, Action, Adventure",7.3,152864,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,7.3,410633,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester"
Papillon,2017,"Adventure, Biography, Crime",7.2,76412,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan"
Leaving Las Vegas,1995,"Drama, Romance",7.5,125802,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis"
Awakenings,1990,"Biography, Drama",7.8,142701,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson"
Grindhouse,2007,"Action, Horror, Thriller",7.5,185394,,"Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell"
Say Anything...,1989,"Comedy, Drama, Romance",7.3,91170,Cameron Crowe,"John Cusack, Ione Skye, John Mahoney, Lili Taylor"
The Trial of the Chicago 7,2020,"Drama, History, Thriller",7.7,177615,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong"
Punch-Drunk Love,2002,"Comedy, Drama, Romance",7.3,166192,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman, Jason Andrews"
Billy Elliot,2000,"Drama, Music",7.7,135728,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven"
The Rainmaker,1997,"Crime, Drama, Thriller",7.2,75909,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight"
End of Watch,2012,"Action, Adventure, Crime",7.6,249940,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera"
Traffic,2000,"Crime, Drama, Thriller",7.6,208355,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas"
Dragon Ball Super: Super Hero,2022,"Animation, Action, Adventure",7.2,8746,Tetsuro Kodama,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Takeshi Kusao"
Rocky Balboa,2006,"Action, Drama, Sport",7.1,217677,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young"
Insomnia,2002,"Drama, Mystery, Thriller",7.2,296496,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan"
Richard Jewell,2019,"Biography, Crime, Drama",7.5,88013,Clint Eastwood,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz"
Roma,2018,Drama,7.7,158870,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta"
Death on the Nile,1978,"Crime, Drama, Mystery",7.2,35165,John Guillermin,"Peter Ustinov, Mia Farrow, Simon MacCorkindale, Jane Birkin"
Soylent Green,1973,"Crime, Mystery, Sci-Fi",7,65907,Richard Fleischer,"Charlton Heston, Edward G. Robinson, Leigh Taylor-Young, Chuck Connors"
Boyz n the Hood,1991,"Crime, Drama",7.8,141811,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II"
Despicable Me 2,2013,"Animation, Adventure, Comedy",7.3,401665,,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove"
25th Hour,2002,Drama,7.6,179641,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson"
Fright Night,1985,"Fantasy, Horror",7,72291,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall"
The Bombardment,2021,"Drama, History, War",7.3,12042,Ole Bornedal,"Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson, Malena Lucia Lodahl"
The Frighteners,1996,"Comedy, Fantasy, Horror",7.1,89721,Peter Jackson,"Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin"
Carlito's Way,1993,"Crime, Drama, Thriller",7.9,219471,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo"
Dr. G,2022,"Comedy, Drama",7.3,7033,Anubhuti Kashyap,"Ayushmann Khurrana, Rakul Preet Singh, Shefali Shah, Karishma Singh"
The Glass Castle,2017,"Biography, Drama",7.1,34215,Destin Daniel Cretton,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson"
Rambo,2008,"Action, Adventure, Thriller",7,233096,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish"
Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",7.8,131369,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
Boyhood,2014,Drama,7.9,355152,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith"
Annie Hall,1977,"Comedy, Romance",8,266378,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane"
Allied,2016,"Action, Drama, Romance",7.1,158374,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim"
Dog Day Afternoon,1975,"Biography, Crime, Drama",8,257985,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar"
Dirty Rotten Scoundrels,1988,"Comedy, Crime",7.4,72525,Frank Oz,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers"
The Secret Garden,1993,"Drama, Family, Fantasy",7.3,41969,Agnieszka Holland,"Kate Maberly, Maggie Smith, Heydon Prowse, Andrew Knott"
Rise of the Planet of the Apes,2011,"Action, Drama, Sci-Fi",7.6,529693,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval"
Audition,1999,"Drama, Horror, Mystery",7.1,82178,Takashi Miike,"Ryo Ishibashi, Eihi Shiina, Tetsu Sawaki, Jun Kunimura"
Precious,2009,Drama,7.3,111503,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey"
A Fish Called Wanda,1988,"Comedy, Crime",7.5,143618,,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin"
Furious 6,2013,"Action, Crime, Thriller",7,395537,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez"
The Bad News Bears,1976,"Comedy, Drama, Family",7.3,23170,Michael Ritchie,"Walter Matthau, Tatum O'Neal, Vic Morrow, Joyce Van Patten"
Michael Clayton,2007,"Crime, Drama, Mystery",7.2,167310,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe"
The Fountain,2006,"Drama, Mystery, Romance",7.2,240046,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn"
Lawless,2012,"Biography, Crime, Drama",7.2,243308,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke"
High Fidelity,2000,"Comedy, Drama, Music",7.4,181396,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black"
Before Sunset,2004,"Drama, Romance",8.1,264713,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
The Doors,1991,"Biography, Drama, Music",7.2,93519,Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley"
"Synecdoche, New York",2008,Drama,7.5,92465,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener"
How to Train Your Dragon: The Hidden World,2019,"Animation, Action, Adventure",7.4,129813,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett"
American Underdog,2021,"Biography, Drama, Sport",7.1,15297,,"Zachary Levi, Anna Paquin, Hayden Zaller, Ser'Darius Blain"
Real Steel,2011,"Action, Drama, Sci-Fi",7,330576,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie"
Mudbound,2017,"Drama, War",7.4,49929,Dee Rees,"Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige"
Official Competition,2021,"Comedy, Drama",7.1,9063,,"Penélope Cruz, Antonio Banderas, Oscar Martínez, José Luis Gómez"
The Holy Mountain,1973,"Adventure, Drama, Fantasy",7.8,43693,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara"
Eraserhead,1977,"Fantasy, Horror",7.3,117497,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates"
John Q,2002,"Crime, Drama, Thriller",7.1,135439,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise"
We Need to Talk About Kevin,2011,"Drama, Mystery, Thriller",7.5,156150,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell"
Bronson,2008,"Action, Biography, Crime",7,132443,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker"
Sully,2016,"Biography, Drama",7.4,273741,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey"
The Bank Job,2008,"Crime, Drama, Thriller",7.2,182632,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays"
Frida,2002,"Biography, Drama, Romance",7.3,90578,Julie Taymor,"Salma Hayek, Alfred Molina, Geoffrey Rush, Mía Maestro"
Dope,2015,"Adventure, Comedy, Crime",7.2,85993,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise"
Flipped,2010,"Comedy, Drama, Romance",7.7,90761,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards"
Freedom Writers,2007,"Biography, Crime, Drama",7.6,79747,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn"
The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8,635472,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
The Darjeeling Limited,2007,"Adventure, Comedy, Drama",7.2,201062,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan"
The Hunchback of Notre Dame,1996,"Animation, Drama, Family",7,158925,,"Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton"
Three Kings,1999,"Action, Adventure, Comedy",7.1,173177,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze"
Menace II Society,1993,"Crime, Drama, Thriller",7.5,59623,,"Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda"
Fast & Furious 5,2011,"Action, Crime, Thriller",7.3,382276,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster"
Cold Mountain,2003,"Adventure, Drama, History",7.2,149798,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins"
The Queen,2006,"Biography, Drama",7.3,112334,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings"
Star Trek IV: The Voyage Home,1986,"Action, Adventure, Comedy",7.3,86375,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
Rango,2011,"Animation, Action, Adventure",7.2,267042,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin"
Escape from Alcatraz,1979,"Action, Biography, Crime",7.6,137078,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau"
The Girl with the Dragon Tattoo,2009,"Crime, Drama, Mystery",7.8,217469,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre"
The Land Before Time,1988,"Animation, Adventure, Drama",7.4,90070,Don Bluth,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin"
Tootsie,1982,"Comedy, Drama, Romance",7.4,107876,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman"
Minari,2020,Drama,7.4,81705,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim, Noel Cho"
Solaris,1972,"Drama, Mystery, Sci-Fi",8,91949,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
Never Let Me Go,2010,"Drama, Romance, Sci-Fi",7.1,146903,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small"
Enemy at the Gates,2001,"Action, Drama, War",7.6,263700,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz"
Out of Sight,1998,"Comedy, Crime, Drama",7,93626,Steven Soderbergh,"George Clooney, Jennifer Lopez, Ving Rhames, Steve Zahn"
Match Point,2005,"Drama, Romance, Thriller",7.6,219175,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode"
Die Hard 4.0,2007,"Action, Thriller",7.1,407038,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q"
Brick,2005,"Crime, Drama, Mystery",7.2,106621,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good"
Only the Brave,2017,"Action, Biography, Drama",7.6,70521,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly"
Sling Blade,1996,Drama,8,94563,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
The Disaster Artist,2017,"Biography, Comedy, Drama",7.3,154841,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen"
The Full Monty,1997,"Comedy, Drama",7.2,107323,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape"
This Is England,2006,"Crime, Drama",7.7,123052,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
Official Secrets,2019,"Biography, Crime, Drama",7.3,48388,Gavin Hood,"Keira Knightley, Matt Smith, Matthew Goode, Rhys Ifans"
All the President's Men,1976,"Drama, History, Thriller",7.9,116614,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam"
My Own Private Idaho,1991,Drama,7,57338,Gus Van Sant,"River Phoenix, Keanu Reeves, James Russo, William Richert"
Top Secret!,1984,"Comedy, Crime, Music",7.2,67921,,"Val Kilmer, Omar Sharif, Jeremy Kemp, Warren Clarke"
Super Troopers,2001,"Comedy, Crime, Mystery",7,106086,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, André Vippolis, Joey Kern"
Shot Caller,2017,"Crime, Drama, Thriller",7.3,87446,Ric Roman Waugh,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal"
Kabir Singh,2019,"Action, Drama, Romance",7,33875,Sandeep Reddy Vanga,"Shahid Kapoor, Kiara Advani, Nikita Dutta, Soham Majumdar"
In the Bedroom,2001,"Crime, Drama",7.4,40844,Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei"
Maverick,1994,"Action, Adventure, Comedy",7,112871,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene"
The Nightingale,2018,"Adventure, Drama, Thriller",7.3,31537,Jennifer Kent,"Aisling Franciosi, Maya Christie, Baykali Ganambarr, Addison Christie"
Vortex,2021,Drama,7.4,5268,Gaspar Noé,"Dario Argento, Françoise Lebrun, Alex Lutz, Kylian Dheret"
Robin Hood,1973,"Animation, Adventure, Comedy",7.5,128486,,"Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov"
The Last Boy Scout,1991,"Action, Comedy, Crime",7,104386,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham"
Network,1976,Drama,8.1,160332,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall"
An Officer and a Gentleman,1982,"Drama, Romance",7,57414,Taylor Hackford,"Richard Gere, Debra Winger, David Keith, Robert Loggia"
Before the Devil Knows You're Dead,2007,"Crime, Drama, Thriller",7.3,105054,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei"
Searching,2018,"Drama, Horror, Mystery",7.6,163586,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La"
Happening,2021,Drama,7.4,7074,Audrey Diwan,"Anamaria Vartolomei, Kacey Mottet Klein, Lu_na Bajrami, Louise Orry-Diquéro"
Adaptation.,2002,"Comedy, Drama",7.7,193689,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton"
I Am Sam,2001,Drama,7.6,150798,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest"
Chicken Run,2000,"Animation, Adventure, Comedy",7.1,193558,,"Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson"
Rushmore,1998,"Comedy, Drama, Romance",7.6,186568,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel"
Ghost World,2001,"Comedy, Drama",7.3,121840,Terry Zwigoff,"Steve Buscemi, Thora Birch, Scarlett Johansson, Brad Renfro"
Dark Waters,2019,"Biography, Drama, History",7.6,89312,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman"
The Life Aquatic with Steve Zissou,2004,"Action, Adventure, Comedy",7.2,198404,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett"
Major League,1989,"Comedy, Sport",7.2,70538,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton"
Bitter Moon,1992,"Drama, Romance, Thriller",7.2,39652,Roman Polanski,"Hugh Grant, Kristin Scott Thomas, Emmanuelle Seigner, Peter Coyote"
Amistad,1997,"Biography, Drama, History",7.3,77922,Steven Spielberg,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins, Morgan Freeman"
The Illusionist,2006,"Drama, Fantasy, Mystery",7.6,373804,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell"
The Last of Sheila,1973,"Crime, Drama, Mystery",7.2,6916,Herbert Ross,"Richard Benjamin, James Coburn, James Mason, Dyan Cannon"
The French Connection,1971,"Action, Crime, Drama",7.7,123832,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco"
Firebird,2021,"Drama, Romance",7.1,9545,Peeter Rebane,"Tom Prior, Oleg Zagorodnii, Diana Pozharskaya, Jake Henderson"
Cop Land,1997,"Crime, Drama, Thriller",7,96906,James Mangold,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro"
Baahubali: The Beginning,2015,"Action, Drama",8,125737,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
"I, Robot",2004,"Action, Mystery, Sci-Fi",7.1,541362,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk"
Cool Runnings,1993,"Adventure, Comedy, Family",7,105222,Jon Turteltaub,"John Candy, Leon, Doug E. Doug, Rawle D. Lewis"
Ralph Breaks the Internet,2018,"Animation, Adventure, Comedy",7,161971,,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson"
Shakespeare in Love,1998,"Comedy, Drama, History",7.1,225962,John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson"
Locke,2013,Drama,7.1,151096,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott"
[Rec],2007,"Horror, Mystery, Thriller",7.4,181997,,"Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso"
The Accused,1988,"Crime, Drama",7.1,36505,Jonathan Kaplan,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi"
The Last Picture Show,1971,"Drama, Romance",8,48860,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson"
Onward,2020,"Animation, Adventure, Comedy",7.4,149734,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer"
The Hand of God,2021,Drama,7.3,42780,Paolo Sorrentino,"Filippo Scotti, Toni Servillo, Teresa Saponangelo, Marlon Joubert"
Red,2008,"Drama, Thriller",7,11107,,"Brian Cox, Noel Fisher, Kyle Gallner, Shiloh Fernandez"
777 Charlie,2022,"Adventure, Comedy, Drama",8.9,30592,Kiranraj K,"Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty"
Riders of Justice,2020,"Action, Comedy, Drama",7.5,51061,Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann"
Big Night,1996,"Drama, Romance",7.3,20956,,"Tony Shalhoub, Stanley Tucci, Marc Anthony, Larry Block"
The Fall,2006,"Adventure, Drama, Fantasy",7.8,112913,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek"
Midnight Express,1978,"Biography, Crime, Drama",7.5,80773,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli"
Strange Days,1995,"Crime, Drama, Sci-Fi",7.1,72543,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore"
Kung Fu Hustle,2004,"Action, Comedy, Fantasy",7.7,140775,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung"
The Book of Life,2014,"Animation, Adventure, Comedy",7.2,72330,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman"
Chronicle,2012,"Action, Drama, Sci-Fi",7,252891,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly"
The Foreigner,2017,"Action, Thriller",7,115653,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy"
The Man Who Invented Christmas,2017,"Biography, Comedy, Drama",7,16324,Bharat Nalluri,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes"
The Hundred-Foot Journey,2014,"Comedy, Drama",7.3,83812,Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon"
Rocky II,1979,"Drama, Sport",7.3,210833,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
Do the Right Thing,1989,"Comedy, Drama",7.9,103001,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson"
No Way Out,1987,"Action, Crime, Drama",7.1,41143,Roger Donaldson,"Kevin Costner, Gene Hackman, Sean Young, Will Patton"
Harold and Maude,1971,"Comedy, Drama, Romance",7.9,78010,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack"
Fences,2016,Drama,7.2,109297,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo"
Invasion of the Body Snatchers,1978,"Horror, Sci-Fi",7.4,61829,Philip Kaufman,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright"
Inside Llewyn Davis,2013,"Drama, Music",7.4,155013,,"Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund"
Pee-wee's Big Adventure,1985,"Adventure, Comedy, Family",7,53883,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger"
